[CUDA Bandwidth Test] - Starting...			
Running on...			
			
 Device 0: NVIDIA A100-PCIE-40GB			
 Shmoo Mode			
			
.................................................................................			
 Host to Device Bandwidth, 1 Device(s)			
 PINNED Memory Transfers			
   Transfer Size (Bytes)	Bandwidth(GB/s)		
1000			0.3
2000			0.6
3000			0.9
4000			1.2
5000			1.4
6000			1.7
7000			2.0
8000			2.2
9000			2.4
10000			2.7
11000			2.9
12000			3.1
13000			3.3
14000			3.5
15000			3.7
16000			4.0
17000			4.1
18000			4.3
19000			4.5
20000			4.7
22000			5.1
24000			5.4
26000			5.7
28000			6.0
30000			6.2
32000			6.6
34000			6.8
36000			7.1
38000			7.2
40000			7.5
42000			7.8
44000			8.0
46000			8.2
48000			8.4
50000			8.6
60000			9.1
70000			9.9
80000			10.6
90000			11.1
100000			11.6
200000			14.5
300000			15.5
400000			16.3
500000			16.8
600000			17.2
700000			17.4
800000			17.7
900000			17.8
1000000			16.9
2000000			17.6
3000000			18.2
4000000			18.0
5000000			18.3
6000000			18.3
7000000			18.3
8000000			18.3
9000000			19.8
10000000			19.9
11000000			19.8
12000000			19.9
13000000			20.9
14000000			24.8
15000000			24.9
16000000			24.9
18000000			24.9
20000000			24.9
22000000			24.9
24000000			25.0
26000000			25.0
28000000			25.0
30000000			25.0
32000000			25.0
36000000			25.0
40000000			25.0
44000000			25.0
48000000			25.0
52000000			25.0
56000000			25.1
60000000			25.0
64000000			24.7
68000000			25.0
			
.................................................................................			
 Device to Host Bandwidth, 1 Device(s)			
 PINNED Memory Transfers			
   Transfer Size (Bytes)	Bandwidth(GB/s)		
1000			0.4
2000			1.0
3000			1.5
4000			2.0
5000			2.2
6000			3.0
7000			3.5
8000			4.0
9000			4.5
10000			4.9
11000			5.4
12000			6.0
13000			6.4
14000			6.8
15000			7.2
16000			7.5
17000			7.3
18000			7.7
19000			8.4
20000			8.8
22000			9.5
24000			10.1
26000			10.4
28000			11.1
30000			11.4
32000			12.0
34000			12.4
36000			12.8
38000			13.1
40000			13.5
42000			13.8
44000			14.0
46000			14.4
48000			14.6
50000			14.8
60000			16.1
70000			17.0
80000			17.7
90000			14.7
100000			19.0
200000			22.1
300000			23.3
400000			24.0
500000			24.4
600000			24.5
700000			24.7
800000			24.8
900000			24.8
1000000			25.1
2000000			25.8
3000000			25.7
4000000			25.9
5000000			25.9
6000000			25.7
7000000			26.1
8000000			25.8
9000000			25.9
10000000			25.7
11000000			25.7
12000000			25.7
13000000			25.6
14000000			25.7
15000000			25.7
16000000			25.7
18000000			25.8
20000000			25.8
22000000			25.8
24000000			25.8
26000000			25.8
28000000			25.8
30000000			25.7
32000000			25.7
36000000			25.7
40000000			25.7
44000000			25.8
48000000			25.8
52000000			25.8
56000000			25.8
60000000			25.8
64000000			25.8
68000000			25.8
			
.................................................................................			
 Device to Device Bandwidth, 1 Device(s)			
 PINNED Memory Transfers			
   Transfer Size (Bytes)	Bandwidth(GB/s)		
1000			0.5
2000			1.2
3000			2.0
4000			2.6
5000			3.2
6000			4.0
7000			4.6
8000			5.2
9000			6.1
10000			6.6
11000			7.3
12000			7.1
13000			7.7
14000			8.2
15000			8.9
16000			8.8
17000			10.0
18000			10.5
19000			11.2
20000			11.6
22000			12.9
24000			14.1
26000			15.3
28000			16.7
30000			17.5
32000			18.9
34000			19.9
36000			21.2
38000			22.5
40000			23.3
42000			24.9
44000			26.0
46000			27.2
48000			28.5
50000			29.2
60000			35.7
70000			41.9
80000			47.3
90000			53.2
100000			59.7
200000			123.2
300000			186.3
400000			252.2
500000			309.3
600000			358.5
700000			414.4
800000			462.4
900000			509.9
1000000			557.3
2000000			566.8
3000000			778.1
4000000			923.0
5000000			1059.9
6000000			1204.4
7000000			1326.3
8000000			1462.0
9000000			1523.5
10000000			1584.6
11000000			1631.4
12000000			1692.0
13000000			1711.7
14000000			1715.9
15000000			1620.2
16000000			1547.7
18000000			1236.3
20000000			1114.3
22000000			1109.5
24000000			1118.4
26000000			1129.0
28000000			1137.6
30000000			1157.9
32000000			1157.7
36000000			1180.1
40000000			1188.4
44000000			1202.8
48000000			1208.4
52000000			1217.0
56000000			1066.4
60000000			1077.5
64000000			1137.8
68000000			1094.3
			
Result = PASS			
			
NOTE: The CUDA Samples are not meant for performance measurements. Results may vary when GPU Boost is enabled.			
